"Time","Operation","Category","Source","Destination","Type","Files","Bytes","SHA256"
"2026-07-24 22:33:53","MOVE","论文-分类文献","C:\Users\ZHan-\Desktop\essay\AAAI 2","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\02_分类文献库\AAAI_EAAI主题文献_英文分类","Directory","26","125759970","323CEA315F6E2C178D7F4BFA6989D81DB3987B322314F1C0497E2837DD99E62C"
"2026-07-24 22:33:55","MOVE","论文-分类文献","C:\Users\ZHan-\Desktop\essay\gamification","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\02_分类文献库\游戏化与AI素养文献_中英分类","Directory","24","87557779","27FA1326ED4802A53ECDF44C02EAE9F9DAE5C7B81C7900AFEFDC44FC197534E6"
"2026-07-24 22:33:55","MOVE","论文-核心论文","C:\Users\ZHan-\Desktop\essay\00180-EAAI26.XiaoR-MT (1).pdf","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\01_核心论文与题库\Xiao等_2026_Learning_to_Use_AI_for_Learning_EAAI论文版.pdf","File","1","832530","363F54C5A122BDF9A34C9A43631D2D8BF03EDA185A94A219BFC959664D524ED0"
"2026-07-24 22:33:55","MOVE","论文-核心论文","C:\Users\ZHan-\Desktop\essay\Learning to Use AI for Learning_ Teaching Responsible Use of AI Chatbot to K-12 Students Through an AI Literacy Module _ Proceedings of the AAAI Conference on Artificial Intelligence.pdf","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\01_核心论文与题库\Xiao等_2026_Learning_to_Use_AI_for_Learning_AAAI出版页版.pdf","File","1","477963","A41FAB274FD4A9F596A877D2F64101DB6281D2D5ECB6EC045E4B5B306FC9F155"
"2026-07-24 22:33:55","MOVE","论文-笔记","C:\Users\ZHan-\Desktop\essay\文献笔记表.xlsx","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\03_文献笔记与方法提取\文献笔记与分类表.xlsx","File","1","12748","76B6984949EF69B9CCA7A3C60001FB0A06B5260AC56272A9F1941E8025DC321F"
"2026-07-24 22:33:56","MOVE","历史展开包","C:\Users\ZHan-\Desktop\essay\_tmp_avatar_pack","C:\Users\ZHan-\Desktop\essay\05_历史展开包\角色创建_Cursor前端分层接入包_展开","Directory","83","13388855","6EA6F6C2C5B70D662AF1C0D75395040DBB3E2A04E02D8ED0645641417F0425A7"
"2026-07-24 22:33:56","MOVE","历史展开包","C:\Users\ZHan-\Desktop\essay\_tmp_companions_routeb","C:\Users\ZHan-\Desktop\essay\05_历史展开包\学习伙伴_RouteB图片输入包_展开","Directory","40","20382993","AE8D6C94AEB223EF097CDCBAAF779927EDB41B2F48BCDC078D2C21F299FFCB61"
"2026-07-24 22:33:56","MOVE","历史展开包","C:\Users\ZHan-\Desktop\essay\_tmp_ready_assets","C:\Users\ZHan-\Desktop\essay\05_历史展开包\AI职业角色素材包_展开","Directory","15","12483342","144D40DFA606BFE229868870A03E09C52365F9BFB207AA68E911A775C52ACC55"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Desktop\essay\_avatar_pack.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\角色创建_Cursor前端分层接入包_essay根目录重复副本.zip","File","1","12515654","C1F5F7A49C9BCC7E15071560F72B247E03934919344B7566DF516D8F7EEA9A63"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Desktop\essay\_ready_assets.zip","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI职业角色素材包_essay根目录重复副本.zip","File","1","12388319","FE3F223707FB66D23C8DF72422FDFF24776308B8CE273E38D9BBABE99FDE35FB"
"2026-07-24 22:33:57","MOVE","论文-核心题库","C:\Users\ZHan-\Downloads\ailit_assessment.pdf","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\01_核心论文与题库\AI素养四域双语测评题库_原始PDF.pdf","File","1","3371451","F61BE04F2C3BA018CB21B61A0B1317FC042EFF913FEAF09E34D2720366064B10"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Downloads\ailit_assessment (1).pdf","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\AI素养四域双语测评题库_下载重复副本.pdf","File","1","3371451","F61BE04F2C3BA018CB21B61A0B1317FC042EFF913FEAF09E34D2720366064B10"
"2026-07-24 22:33:57","MOVE","重复副本","C:\Users\ZHan-\Downloads\00180-EAAI26.XiaoR-MT.pdf","C:\Users\ZHan-\Desktop\essay\04_压缩包与历史交付\90_重复副本\Xiao等_2026_EAAI论文_下载重复副本.pdf","File","1","832530","363F54C5A122BDF9A34C9A43631D2D8BF03EDA185A94A219BFC959664D524ED0"
"2026-07-24 22:33:57","MOVE","论文-笔记","C:\Users\ZHan-\Downloads\游戏化文献总册_审查与提取.docx","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\03_文献笔记与方法提取\游戏化文献总册_真实性审查与方法提取_v2.0.docx","File","1","21973","7FC1BB703E3A9C5D1870B6D3CA3BA670FCB48F3F4A4A0E52F5C48696F65B7F91"
"2026-07-24 22:33:57","MOVE","论文-笔记","C:\Users\ZHan-\Downloads\20篇游戏化文献速查表.docx","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\03_文献笔记与方法提取\20篇游戏化文献_截图方法结果速查表.docx","File","1","15633","C743A7A4F486351D848CFBDBADCEC4CFE893675C5DDF7A329A45685F539D448E"
"2026-07-24 22:33:57","MOVE","论文-笔记","C:\Users\ZHan-\Downloads\实验方法提取工作簿.docx","C:\Users\ZHan-\Desktop\essay\01_论文与研究资料\03_文献笔记与方法提取\游戏化测评文献_实验方法提取工作簿.docx","File","1","19639","8D4FA1D337B14430E2D3B43DBE8FA6B812DA9C6CDF88A55EE7BDF402E90CC62F"
